id,date,lang,country,category,predict,predict_ensemble
1344810400152485893,2021-01-01 00:59:19,de,,refugee,"1,1,0,0,0,0,0,1,1,0,0,0,0",0
1344814795946655757,2021-01-01 01:16:47,de,Austria,refugee,"2,1,2,2,2,0,1,2,2,2,2,2,2",2
1344820931148083202,2021-01-01 01:41:10,de,,refugee,"1,0,1,1,1,0,1,2,1,1,1,0,1",1
1344887982331981824,2021-01-01 06:07:36,de,,eurocrisis,"2,2,1,2,2,2,2,2,2,2,2,2,2",2
1344891101828833280,2021-01-01 06:20:00,en,France,refugee,"0,0,0,0,0,2,0,0,2,0,2,0,0",0
1344904523291250688,2021-01-01 07:13:20,de,Czechia,refugee,"1,1,0,0,0,0,0,1,1,0,0,0,0",0
1344921598667747328,2021-01-01 08:21:11,de,,refugee,"1,1,1,1,0,0,0,1,1,1,1,0,0",1
1344929102281773056,2021-01-01 08:51:00,en,Belgium,eurocrisis,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1344929430574137344,2021-01-01 08:52:18,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1344929698078470144,2021-01-01 08:53:22,de,,refugee,"1,0,0,0,1,0,0,1,1,0,1,0,0",0
1344932268058542081,2021-01-01 09:03:34,de,,refugee,"1,0,0,0,1,0,0,0,1,0,0,0,0",0
1344938828373569536,2021-01-01 09:29:39,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1344939141440614400,2021-01-01 09:30:53,en,United Kingdom,refugee,"0,2,0,0,2,0,0,0,0,0,2,0,0",0
1344940182974435330,2021-01-01 09:35:02,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1344940714002690053,2021-01-01 09:37:08,de,Germany,refugee,"1,2,0,2,0,2,2,1,1,2,2,2,2",2
1344946776827166721,2021-01-01 10:01:14,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1344951002999345153,2021-01-01 10:18:01,de,Germany,refugee,"2,1,2,1,2,0,2,1,1,2,2,2,2",2
1344952644113195010,2021-01-01 10:24:33,de,,refugee,"1,1,2,2,0,0,1,2,2,2,2,2,2",2
1344955687374364673,2021-01-01 10:36:38,de,Austria,refugee,"1,1,0,0,0,0,0,0,0,0,0,0,0",0
1344964619283161090,2021-01-01 11:12:08,de,Austria,refugee,"1,0,0,0,0,0,0,0,1,2,0,0,2",0
1344964981679419395,2021-01-01 11:13:34,de,Germany,refugee,"1,1,1,1,1,1,0,1,1,1,1,1,1",1
1344969913736323072,2021-01-01 11:33:10,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1344970684942999556,2021-01-01 11:36:14,de,Austria,refugee,"1,0,0,0,0,0,0,0,1,0,0,0,0",0
1344972227587022850,2021-01-01 11:42:22,de,,refugee,"2,0,0,0,2,2,0,1,2,0,2,0,0",0
1344982690957766657,2021-01-01 12:23:56,de,Germany,refugee,"1,1,1,1,1,0,0,1,1,1,1,1,1",1
1344982990322094086,2021-01-01 12:25:08,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1344987058222346240,2021-01-01 12:41:17,de,,refugee,"2,1,0,0,0,0,0,0,0,0,0,0,0",0
1344988386088673280,2021-01-01 12:46:34,de,,refugee,"1,0,0,0,2,0,0,1,1,0,0,0,0",0
1344989510069792770,2021-01-01 12:51:02,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1344989871283298305,2021-01-01 12:52:28,de,Austria,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1344990999941152769,2021-01-01 12:56:57,de,,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1345000439897600001,2021-01-01 13:34:28,de,,refugee,"2,0,2,2,2,2,2,2,2,2,2,2,2",2
1345006081035137028,2021-01-01 13:56:53,de,Germany,refugee,"0,0,0,2,0,0,0,1,1,2,2,0,2",0
1345007061613084672,2021-01-01 14:00:47,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345011220852711424,2021-01-01 14:17:18,en,Bosnia and Herz.,eurocrisis,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345011754284298241,2021-01-01 14:19:25,en,Germany,refugee,"0,0,0,0,0,2,0,0,1,0,0,0,0",0
1345021244790468610,2021-01-01 14:57:08,de,,refugee,"2,2,1,1,2,0,1,1,1,2,1,2,2",1
1345027180720500742,2021-01-01 15:20:43,de,,refugee,"1,2,1,2,2,2,2,1,2,2,1,2,2",2
1345036644336996353,2021-01-01 15:58:20,de,Switzerland,refugee,"1,0,0,0,0,0,0,2,0,0,0,0,2",0
1345042001587286017,2021-01-01 16:19:37,de,,refugee,"1,2,1,2,2,2,1,2,2,2,2,2,2",2
1345048016424755209,2021-01-01 16:43:31,de,,refugee,"1,0,0,0,0,0,0,1,1,1,0,0,0",0
1345050810003161088,2021-01-01 16:54:37,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345051380659216384,2021-01-01 16:56:53,de,Germany,eurocrisis,"1,1,1,1,1,2,1,1,1,2,2,0,0",1
1345055568751423488,2021-01-01 17:13:32,de,,refugee,"2,2,2,1,0,2,2,1,1,1,2,2,2",2
1345058279945330689,2021-01-01 17:24:18,de,Austria,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345065817503887360,2021-01-01 17:54:15,de,,eurocrisis,"0,1,1,2,0,2,2,2,2,2,2,2,2",2
1345068336145702912,2021-01-01 18:04:16,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345068990310330370,2021-01-01 18:06:52,de,Germany,refugee,"1,1,1,1,2,1,1,2,1,1,1,2,1",1
1345072777167052802,2021-01-01 18:21:54,de,Germany,eurocrisis,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345074783847931904,2021-01-01 18:29:53,de,Germany,refugee,"1,1,1,1,0,2,1,1,1,2,1,2,2",1
1345079363981733891,2021-01-01 18:48:05,de,,eurocrisis,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345081632194236416,2021-01-01 18:57:06,en,Portugal,eurocrisis,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1345081944980283397,2021-01-01 18:58:20,de,Austria,refugee,"2,2,0,0,2,2,0,1,1,0,0,0,0",0
1345083124871475202,2021-01-01 19:03:02,en,United Kingdom,refugee,"2,2,2,2,2,0,2,2,2,2,2,2,2",2
1345085945645838340,2021-01-01 19:14:14,en,United Kingdom,eurocrisis,"1,0,0,0,0,0,0,0,0,0,2,0,0",0
1345090061679865856,2021-01-01 19:30:35,de,Germany,refugee,"2,1,1,1,2,1,0,1,1,1,1,1,1",1
1345091956645523466,2021-01-01 19:38:07,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1345094561341845509,2021-01-01 19:48:28,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345099945708302338,2021-01-01 20:09:52,de,,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1345100735508340738,2021-01-01 20:13:00,de,,refugee,"2,0,2,2,2,2,0,1,1,2,2,0,2",2
1345100953041719298,2021-01-01 20:13:52,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345101192507043840,2021-01-01 20:14:49,de,,refugee,"1,1,1,1,1,0,1,1,1,1,1,0,0",1
1345107534915448837,2021-01-01 20:40:01,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345112122213212165,2021-01-01 20:58:15,de,Germany,refugee,"2,0,0,0,0,1,0,1,1,1,1,0,1",0
1345119299850088448,2021-01-01 21:26:46,de,Germany,refugee,"0,0,0,1,0,1,1,1,1,1,1,1,0",1
1345121628112510976,2021-01-01 21:36:01,en,United Kingdom,eurocrisis,"0,2,0,0,0,2,0,0,0,0,2,0,0",0
1345129244893061121,2021-01-01 22:06:17,de,Germany,refugee,"2,0,0,1,2,0,2,1,1,0,0,0,0",0
1345131817565880321,2021-01-01 22:16:31,en,Switzerland,refugee,"0,0,0,0,0,2,0,0,2,0,0,0,0",0
1345139714429505536,2021-01-01 22:47:54,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345141765272203264,2021-01-01 22:56:03,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1345142302520594433,2021-01-01 22:58:11,de,,refugee,"2,1,1,1,2,1,1,1,1,2,1,1,1",1
1345143246553542658,2021-01-01 23:01:56,de,,refugee,"0,1,0,1,2,1,1,1,1,1,1,1,1",1
1345145499645603841,2021-01-01 23:10:53,de,,refugee,"1,1,0,1,0,1,2,1,1,1,1,1,1",1
1345145666352402432,2021-01-01 23:11:33,de,,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1345146263579353089,2021-01-01 23:13:55,de,Austria,refugee,"1,0,0,0,0,0,0,1,1,0,0,0,0",0
1345163718791991297,2021-01-02 00:23:17,de,,refugee,"2,1,0,1,2,2,1,1,1,2,1,2,1",1
1345187738551775233,2021-01-02 01:58:43,de,,refugee,"2,0,1,2,2,0,2,1,2,2,1,2,2",2
1345202927321886720,2021-01-02 02:59:05,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345207277859590144,2021-01-02 03:16:22,de,,refugee,"1,2,2,2,2,2,2,2,2,2,2,2,2",2
1345219460219727872,2021-01-02 04:04:46,en,Germany,refugee,"2,0,2,2,0,2,2,2,2,2,2,2,2",2
